life expectancy at birth,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Lithuania,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7,,,,,,,,,,,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,,,,,,,,,,,,,,63.56,63.871,64.492,65.111,65.728,66.342,66.951,67.554,68.143,67.68,70.28,70.47,69.4,70.58,71.94,71.69,71.85,71.92,71.61,71.22,71.08,72.02,71.26,71.61,71.54,71.15,71.29,71.04,70.83,70.7,70.68,70.66,71.06,70.98,70.49,70.66,72.33,72.14,71.98,71.66,71.37,70.55,70.4,69.01,68.58,69.02,70.15,70.99,71.32,71.71,72.18,71.79,71.98,72.24,72.23,71.7,71.47,71.39,71.84,71.526,71.631,71.777,71.942
Luxembourg,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,,,,,,,,,,,,,,,,,,,,,,47.976,48.0568,46.9104,44.8272,46.208,46.5912,49.0008,46.4568,47.7936,49.664,46.3832,48.8816,50.2448,50.0696,51.4688,50.1152,48.0472,42.3344,44.6784,54.6224,56.2056,55.2664,54.684,56.7616,54.7888,53.4056,55.8592,55.352,52.7032,56.7984,57.5888,56.6616,58.3152,59.9032,59.1008,61.2008,61.064,59.2032,60.352,61.9472,59.9912,58.3328,54.32,47.836,49.4008,61.6128,63.0568,64.4936,64.84,65.248,65.42,65.761,66.092,66.415,66.73,67.035,67.333,67.622,67.903,69.07,69.57,68.67,68.89,69.07,69.4,69.31,69.69,70.28,69.84,69.58,69.47,70.71,70.47,70.55,70.5,70.45,71.75,71.71,72.4,72.57,72.38,72.47,73.35,73.11,73.68,74.61,74.15,74.75,74.68,75.39,75.47,75.16,75.74,76.36,76.47,76.49,76.81,77,77.67,77.82,77.95,78.08,77.96,79.26,79.56,79.44,79.358,79.563,79.81,80.004,80.191,80.371
"Macao, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.987,60.254,60.786,61.316,61.843,62.368,62.89,63.408,63.923,64.431,64.931,65.421,65.899,66.363,66.812,67.244,67.66,68.062,68.451,68.829,69.198,69.559,69.914,70.264,70.61,70.952,71.289,71.62,71.944,72.261,72.571,72.875,73.172,73.463,73.749,74.03,74.305,74.576,74.842,75.104,75.36,75.611,75.857,76.097,76.331,76.56,76.782,76.999,77.212,77.42,77.627,77.833,78.04,78.248,78.458,78.671,78.886,79.103,79.32,79.538,79.754,79.971,80.186
"Macedonia, FYR",33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,,,,,,,,,,,,,,,,,,,,53.042,53.527,54.477,55.386,56.252,57.076,57.859,58.603,59.31,59.985,60.633,61.259,61.87,62.469,63.06,63.642,64.216,64.775,65.313,65.824,66.301,66.736,67.128,67.473,67.772,68.02,68.212,68.354,68.461,68.548,68.639,68.763,68.935,69.161,69.44,69.759,70.091,70.411,70.696,70.94,71.146,71.325,71.496,71.674,71.867,72.077,72.304,72.541,72.78,73.017,73.244,73.453,73.641,73.808,73.955,74.085,74.206,74.327,74.452,74.587,74.731,74.884,75.041
Madagascar,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,,,,35.349,35.591,36.076,36.561,37.047,37.533,38.02,38.506,38.993,39.478,39.962,40.444,40.924,41.401,41.876,42.351,42.828,43.31,43.796,44.283,44.771,45.257,45.735,46.203,46.656,47.094,47.517,47.926,48.317,48.683,49.005,49.26,49.442,49.56,49.634,49.694,49.781,49.932,50.176,50.53,51.003,51.595,52.278,53.022,53.808,54.616,55.43,56.239,57.028,57.782,58.485,59.129,59.717,60.256,60.752,61.212,61.649,62.075,62.503,62.937,63.38,63.83,64.28
Malawi,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,36.024,36.091,36.232,36.39,36.563,36.752,36.955,37.171,37.396,37.627,37.857,38.081,38.296,38.504,38.71,38.928,39.179,39.475,39.821,40.214,40.64,41.08,41.511,41.919,42.298,42.651,42.99,43.33,43.681,44.044,44.417,44.793,45.161,45.51,45.833,46.129,46.399,46.643,46.861,47.043,47.17,47.219,47.182,47.067,46.89,46.671,46.431,46.209,46.044,45.971,46.04,46.292,46.729,47.338,48.1,48.982,49.94,50.92,51.868,52.75,53.536,54.213,54.798
Malaysia,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,,,,,,,,,,,,,,,,,,,,53.486,53.816,54.472,55.122,55.765,56.402,57.032,57.654,58.269,58.873,59.465,60.043,60.605,61.147,61.671,62.175,62.66,63.128,63.581,64.02,64.446,64.858,65.258,65.645,66.021,66.385,66.739,67.081,67.414,67.737,68.051,68.357,68.654,68.943,69.224,69.497,69.763,70.02,70.269,70.511,70.746,70.974,71.197,71.415,71.628,71.836,72.04,72.24,72.435,72.625,72.81,72.989,73.162,73.329,73.491,73.652,73.811,73.973,74.138,74.306,74.479,74.656,74.836
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.647,32.719,32.887,33.099,33.355,33.656,34.003,34.399,34.847,35.353,35.925,36.568,37.283,38.068,38.911,39.793,40.694,41.595,42.479,43.334,44.153,44.934,45.69,46.435,47.179,47.938,48.731,49.564,50.438,51.35,52.285,53.222,54.142,55.028,55.877,56.69,57.477,58.256,59.04,59.834,60.637,61.443,62.246,63.044,63.843,64.656,65.502,66.39,67.322,68.289,69.279,70.275,71.252,72.188,73.066,73.871,74.593,75.238,75.813,76.324,76.779,77.188,77.564
Mali,26.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.408,,,,,26.408,26.563,26.856,27.117,27.345,27.54,27.705,27.844,27.964,28.077,28.199,28.345,28.534,28.781,29.097,29.488,29.959,30.496,31.086,31.72,32.388,33.078,33.782,34.493,35.205,35.918,36.636,37.364,38.106,38.861,39.628,40.408,41.196,41.981,42.753,43.498,44.204,44.864,45.467,46.007,46.469,46.84,47.127,47.345,47.514,47.665,47.831,48.04,48.309,48.65,49.061,49.53,50.03,50.538,51.042,51.533,52.006,52.467,52.918,53.358,53.788,54.208,54.622
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.57,65.622,65.738,65.883,66.054,66.253,66.478,66.728,67.001,67.293,67.598,67.911,68.225,68.536,68.839,69.132,69.417,69.695,69.971,70.245,70.515,70.782,71.045,71.304,71.558,71.809,72.057,72.302,72.545,72.786,73.026,73.264,73.499,73.733,73.964,74.192,74.418,74.642,74.864,75.083,75.301,75.516,75.728,75.939,76.147,76.353,76.558,76.761,76.963,77.164,77.364,77.561,77.757,77.95,78.141,78.329,78.514,78.695,78.873,79.05,79.225,79.399,79.574
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.153,54.514,55.228,55.927,56.611,57.279,57.934,58.573,59.199,59.812,60.413,61.003,61.584,62.157,62.724,63.284,63.838,64.386,64.926,65.46,65.986,66.506,67.019,67.525,68.024,68.514,68.995,69.467,69.928,70.379,70.821,71.252,71.675,72.089,72.496,72.895,73.287,73.673,74.051,74.423,74.789,75.15,75.505,75.855,76.201,76.542,76.881,77.217,77.548,77.875,78.191,78.495,78.782,79.053,79.308,79.55,79.784,80.014,80.243,80.475,80.71,80.945,81.18
Mauritania,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,37.445,37.72,38.28,38.863,39.47,40.099,40.749,41.418,42.103,42.795,43.488,44.171,44.835,45.472,46.077,46.648,47.184,47.694,48.185,48.662,49.13,49.59,50.046,50.504,50.969,51.453,51.966,52.511,53.084,53.678,54.28,54.876,55.45,55.986,56.476,56.914,57.298,57.636,57.938,58.205,58.441,58.647,58.826,58.982,59.121,59.245,59.356,59.456,59.549,59.639,59.729,59.826,59.928,60.039,60.16,60.292,60.434,60.585,60.741,60.902,61.064,61.227,61.39
Mauritius,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.22,,,,,,,,,,33.8736,,,,,,,36.1688,,,33.288,,,38.6176,,,48.084,48.595,49.636,50.711,51.82,52.962,54.132,55.321,56.512,57.678,58.787,59.804,60.696,61.439,62.027,62.458,62.744,62.924,63.041,63.129,63.223,63.354,63.534,63.774,64.081,64.464,64.923,65.435,65.972,66.511,67.017,67.454,67.805,68.069,68.251,68.381,68.502,68.653,68.859,69.124,69.425,69.721,69.972,70.154,70.268,70.339,70.406,70.51,70.677,70.912,71.202,71.519,71.825,72.095,72.317,72.491,72.628,72.749,72.871,73.001,73.142,73.295,73.453
Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.709,45.375,46.677,47.923,49.111,50.241,51.316,52.335,53.301,54.218,55.09,55.923,56.723,57.496,58.247,58.98,59.696,60.392,61.068,61.725,62.364,62.985,63.588,64.174,64.744,65.298,65.838,66.364,66.876,67.376,67.863,68.337,68.799,69.249,69.688,70.116,70.536,70.947,71.352,71.749,72.141,72.527,72.906,73.278,73.642,74,74.351,74.695,75.032,75.362,75.687,76.009,76.326,76.639,76.946,77.244,77.529,77.799,78.052,78.291,78.519,78.742,78.964
Mexico,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,23.29,26.62,29.52,28.8,26.24,27.03,24.98,27.58,26.65,28.37,28.68,29.09,26.8,27.88,27.97,28.72,29.21,27.41,,,,,,,,,,,,32.6,33.5,32.8,32.1,34.2,40.3,34.5,35.4,36.2,37.7,38.4,37.3,38.2,40.4,38.3,36.8,39.4,45.5,39.2,42.6,39.8,42.8,43.2,44.2,44.8,46.3,48.3,45.8,48.556,49.115,50.21,51.254,52.247,53.19,54.081,54.919,55.702,56.424,57.083,57.674,58.199,58.662,59.076,59.454,59.814,60.172,60.543,60.939,61.369,61.836,62.333,62.851,63.384,63.928,64.474,65.016,65.548,66.065,66.563,67.041,67.503,67.951,68.387,68.812,69.228,69.637,70.04,70.44,70.838,71.238,71.64,72.039,72.434,72.818,73.181,73.52,73.832,74.117,74.38,74.629,74.872,75.116,75.364,75.617,75.871,76.123,76.367,76.605,76.836,77.06,77.281
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.776,53.976,54.376,54.776,55.176,55.577,55.978,56.379,56.78,57.18,57.58,57.98,58.379,58.777,59.176,59.576,59.979,60.386,60.797,61.211,61.634,62.071,62.519,62.971,63.419,63.843,64.225,64.552,64.817,65.022,65.172,65.281,65.369,65.453,65.542,65.642,65.753,65.868,65.983,66.098,66.212,66.325,66.439,66.552,66.665,66.776,66.884,66.99,67.092,67.195,67.3,67.412,67.535,67.668,67.81,67.959,68.11,68.257,68.398,68.53,68.654,68.77,68.882
Moldova,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,58.145,58.375,58.827,59.265,59.688,60.098,60.495,60.88,61.256,61.626,61.995,62.367,62.743,63.122,63.496,63.856,64.186,64.476,64.718,64.908,65.045,65.134,65.186,65.213,65.221,65.209,65.172,65.111,65.037,64.971,64.951,65.022,65.205,65.499,65.887,66.33,66.772,67.157,67.44,67.605,67.643,67.563,67.409,67.222,67.031,66.867,66.761,66.721,66.75,66.849,67.007,67.205,67.416,67.617,67.796,67.949,68.078,68.195,68.31,68.425,68.541,68.66,68.779
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,,,,,42.524,42.638,42.917,43.295,43.771,44.345,45.013,45.768,46.598,47.481,48.392,49.303,50.185,51.012,51.771,52.461,53.097,53.701,54.285,54.844,55.363,55.818,56.192,56.477,56.676,56.796,56.848,56.86,56.86,56.875,56.936,57.073,57.294,57.594,57.967,58.391,58.835,59.266,59.656,59.992,60.269,60.488,60.671,60.843,61.017,61.213,61.449,61.732,62.066,62.449,62.876,63.339,63.817,64.294,64.756,65.19,65.587,65.947,66.272,66.564,66.825,67.063,67.286
Montenegro,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.178,59.293,59.556,59.884,60.278,60.736,61.255,61.832,62.459,63.122,63.805,64.491,65.161,65.803,66.411,66.99,67.556,68.126,68.707,69.293,69.869,70.413,70.906,71.334,71.695,71.993,72.242,72.46,72.664,72.862,73.057,73.245,73.419,73.576,73.718,73.849,73.974,74.099,74.225,74.352,74.482,74.613,74.741,74.854,74.943,74.985,74.951,74.836,74.645,74.396,74.125,73.875,73.687,73.585,73.58,73.665,73.819,74.002,74.183,74.348,74.489,74.608,74.715
Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,,,,,,,,,,45.037,45.189,45.498,45.821,46.158,46.509,46.874,47.252,47.643,48.045,48.458,48.879,49.307,49.737,50.167,50.592,51.007,51.413,51.808,52.196,52.576,52.945,53.311,53.684,54.075,54.502,54.987,55.537,56.155,56.838,57.576,58.358,59.159,59.958,60.739,61.493,62.213,62.902,63.561,64.183,64.763,65.296,65.782,66.223,66.619,66.972,67.282,67.554,67.797,68.017,68.22,68.412,68.596,68.777,68.96,69.15,69.352,69.564,69.784,70.012,70.246,70.481,70.714
Mozambique,30.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.276,30.528,31.034,31.54,32.046,32.551,33.056,33.558,34.056,34.547,35.026,35.49,35.936,36.363,36.773,37.173,37.57,37.971,38.383,38.806,39.247,39.707,40.181,40.656,41.122,41.56,41.951,42.283,42.551,42.751,42.882,42.948,42.967,42.96,42.947,42.948,42.981,43.057,43.186,43.376,43.641,43.989,44.409,44.881,45.383,45.884,46.346,46.747,47.07,47.31,47.472,47.569,47.634,47.696,47.777,47.894,48.064,48.284,48.551,48.862,49.204,49.559,49.91
Myanmar,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,,,,,,,,,,,,,,,30.8,28,28.5,28.1,28,,,30.8,,33.282,34.05,35.513,36.834,38.013,39.052,39.96,40.749,41.443,42.082,42.713,43.383,44.135,44.992,45.949,46.966,47.981,48.926,49.75,50.436,50.988,51.432,51.817,52.188,52.563,52.953,53.36,53.771,54.178,54.579,54.977,55.37,55.759,56.143,56.524,56.902,57.276,57.648,58.016,58.382,58.743,59.1,59.451,59.797,60.137,60.471,60.8,61.125,61.446,61.762,62.073,62.38,62.682,62.978,63.264,63.538,63.796,64.037,64.26,64.467,64.658,64.837,65.009
Namibia,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,40.253,40.633,41.386,42.126,42.852,43.565,44.263,44.947,45.617,46.271,46.909,47.529,48.133,48.719,49.291,49.852,50.403,50.948,51.489,52.029,52.568,53.107,53.645,54.179,54.708,55.232,55.75,56.262,56.766,57.258,57.739,58.21,58.667,59.107,59.523,59.914,60.282,60.62,60.916,61.151,61.302,61.344,61.263,61.048,60.695,60.162,59.402,58.437,57.337,56.195,55.173,54.456,54.156,54.331,54.979,56.039,57.394,58.861,60.275,61.543,62.594,63.401,64.014
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,,,,,34.593,34.797,35.204,35.612,36.019,36.427,36.834,37.241,37.647,38.054,38.459,38.864,39.267,39.669,40.071,40.469,40.863,41.253,41.64,42.031,42.428,42.839,43.268,43.719,44.198,44.706,45.244,45.81,46.4,47.015,47.653,48.315,48.998,49.7,50.421,51.158,51.914,52.686,53.471,54.264,55.057,55.843,56.619,57.378,58.115,58.828,59.516,60.181,60.826,61.451,62.055,62.636,63.196,63.736,64.256,64.761,65.252,65.731,66.2,66.66,67.113,67.556,67.989
Netherlands,39.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.86,40,38.66,38.63,38.63,34.53,38.39,35.46,34.66,30.86,36.91,36.44,38.28,38.33,37.56,36.37,33.64,39.31,37.75,40.47,37.34,32.94,36.49,39.2,41.3,38.24,40.35,42.03,41.1,41.96,40.39,42.87,43.79,42.35,41.34,43.3,41.98,44.99,44.22,44.35,44.4,44.25,43.95,45.8,46.93,46.64,48.56,49.36,49.03,49.35,48.4,48.72,50.61,51.51,50.9,52.11,52.78,53.54,52.76,54.96,55.14,53.17,57.21,57.37,57.2,57.22,56.16,55.67,47.61,54.98,57.84,59.77,59.84,62.06,62.97,63.18,63.04,62.65,63.74,62.19,64.73,64.35,65.44,66.08,66.62,66.54,66.76,66.98,67.4,67.73,65.4,65.33,65.84,64.43,61.26,55.45,67.58,69.53,71.05,70.28,71.45,71.51,72.13,71.71,72.4,72.52,72.54,72.99,73.15,73.19,73.37,73.56,73.23,73.35,73.73,73.6,73.55,73.82,73.63,73.54,73.6,73.84,73.75,74.2,74.59,74.52,74.65,75.24,75.15,75.63,75.76,75.97,76.05,76.25,76.32,76.38,76.36,76.83,77.03,76.87,77.05,77.21,77.42,77.11,77.6,77.64,77.65,78.03,78.12,78.07,78.24,78.45,78.53,78.79,79.38,79.65,80,79.824,80.024,80.445,80.621,80.77,80.906
Netherlands Antilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.408,58.959,60.02,60.997,61.891,62.702,63.43,64.079,64.651,65.154,65.596,65.987,66.341,66.673,66.996,67.325,67.67,68.032,68.411,68.806,69.216,69.632,70.046,70.45,70.839,71.214,71.579,71.938,72.291,72.635,72.964,73.273,73.555,73.804,74.019,74.193,74.326,74.422,74.485,74.522,74.536,74.534,74.52,74.501,74.486,74.478,74.481,74.496,74.525,74.572,74.648,74.759,74.907,75.09,75.3,75.528,75.759,75.981,76.184,76.363,76.518,76.652,76.774
New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.087,49.509,50.343,51.16,51.959,52.74,53.504,54.25,54.978,55.689,56.382,57.058,57.717,58.359,58.985,59.595,60.19,60.769,61.334,61.885,62.422,62.945,63.455,63.951,64.435,64.907,65.366,65.814,66.251,66.676,67.092,67.497,67.891,68.276,68.65,69.015,69.371,69.717,70.053,70.381,70.7,71.009,71.31,71.601,71.885,72.161,72.431,72.695,72.954,73.208,73.457,73.701,73.94,74.172,74.399,74.621,74.838,75.05,75.259,75.466,75.674,75.882,76.092
New Zealand,34.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.86,68.98,69.29,69.16,69.39,70.24,70.35,70.48,70.74,70.26,70.89,70.8,71.26,70.98,71.24,71.31,71.35,71.28,71.14,71.52,71.18,71.55,71.33,71.78,71.89,71.75,72,72.27,72.47,72.22,73.11,73.15,72.95,73.74,73.84,73.94,74.49,73.99,74.24,74.32,74.6,75.01,75.56,76.2,76.33,76.62,77.07,76.94,76.98,77.55,78.37,78.14,78.9,78.91,79.11,79.41,79.593,79.799,79.98,80.145,80.301,80.501,80.67,80.829,80.982
Ngorno-Karabakh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
